
python mf.py
Run: 01, Epoch: 01, Loss: 1.3907, Train: 49.62%, Valid: 50.36%, Test: 49.60%
Run: 08, Epoch: 342, Loss: 1.3339, Train: 65.39%, Valid: 51.80%, Test: 47.90%
Run: 08, Epoch: 343, Loss: 1.3321, Train: 65.45%, Valid: 51.80%, Test: 47.91%
Run: 08, Epoch: 344, Loss: 1.3325, Train: 65.50%, Valid: 51.80%, Test: 47.91%
Run: 08, Epoch: 345, Loss: 1.3317, Train: 65.56%, Valid: 51.80%, Test: 47.91%
Run: 08, Epoch: 346, Loss: 1.3303, Train: 65.61%, Valid: 51.80%, Test: 47.92%
Run: 08, Epoch: 347, Loss: 1.3306, Train: 65.66%, Valid: 51.80%, Test: 47.92%
Run: 08, Epoch: 348, Loss: 1.3321, Train: 65.72%, Valid: 51.80%, Test: 47.92%
Run: 08, Epoch: 349, Loss: 1.3312, Train: 65.77%, Valid: 51.80%, Test: 47.93%
Run: 08, Epoch: 350, Loss: 1.3291, Train: 65.83%, Valid: 51.80%, Test: 47.93%
Run: 08, Epoch: 351, Loss: 1.3289, Train: 65.88%, Valid: 51.80%, Test: 47.94%
Run: 08, Epoch: 352, Loss: 1.3296, Train: 65.94%, Valid: 51.80%, Test: 47.94%
Run: 08, Epoch: 353, Loss: 1.3273, Train: 65.99%, Valid: 51.80%, Test: 47.95%
Run: 08, Epoch: 354, Loss: 1.3287, Train: 66.05%, Valid: 51.80%, Test: 47.95%
Run: 08, Epoch: 355, Loss: 1.3267, Train: 66.11%, Valid: 51.80%, Test: 47.96%
Run: 08, Epoch: 356, Loss: 1.3275, Train: 66.16%, Valid: 51.79%, Test: 47.96%
Run: 08, Epoch: 357, Loss: 1.3262, Train: 66.22%, Valid: 51.80%, Test: 47.96%
Run: 08, Epoch: 358, Loss: 1.3251, Train: 66.28%, Valid: 51.80%, Test: 47.97%
Run: 08, Epoch: 359, Loss: 1.3251, Train: 66.33%, Valid: 51.80%, Test: 47.98%
Run: 08, Epoch: 360, Loss: 1.3253, Train: 66.39%, Valid: 51.80%, Test: 47.98%
Run: 08, Epoch: 361, Loss: 1.3237, Train: 66.45%, Valid: 51.80%, Test: 47.99%
Run: 08, Epoch: 362, Loss: 1.3222, Train: 66.50%, Valid: 51.80%, Test: 47.99%
Run: 08, Epoch: 363, Loss: 1.3227, Train: 66.56%, Valid: 51.80%, Test: 48.00%
Run: 08, Epoch: 364, Loss: 1.3227, Train: 66.62%, Valid: 51.80%, Test: 48.01%
Run: 08, Epoch: 365, Loss: 1.3241, Train: 66.68%, Valid: 51.80%, Test: 48.01%
Run: 08, Epoch: 366, Loss: 1.3234, Train: 66.73%, Valid: 51.80%, Test: 48.01%
Run: 08, Epoch: 367, Loss: 1.3220, Train: 66.79%, Valid: 51.80%, Test: 48.02%
Run: 08, Epoch: 368, Loss: 1.3212, Train: 66.85%, Valid: 51.80%, Test: 48.02%
Run: 08, Epoch: 369, Loss: 1.3220, Train: 66.91%, Valid: 51.80%, Test: 48.03%
Run: 08, Epoch: 370, Loss: 1.3196, Train: 66.97%, Valid: 51.80%, Test: 48.03%
Run: 08, Epoch: 371, Loss: 1.3186, Train: 67.03%, Valid: 51.81%, Test: 48.04%
Run: 08, Epoch: 372, Loss: 1.3184, Train: 67.09%, Valid: 51.81%, Test: 48.04%
Run: 08, Epoch: 373, Loss: 1.3200, Train: 67.15%, Valid: 51.81%, Test: 48.05%
Run: 08, Epoch: 374, Loss: 1.3166, Train: 67.21%, Valid: 51.81%, Test: 48.05%
Run: 08, Epoch: 375, Loss: 1.3189, Train: 67.27%, Valid: 51.81%, Test: 48.05%
Run: 08, Epoch: 376, Loss: 1.3173, Train: 67.33%, Valid: 51.81%, Test: 48.06%
Run: 08, Epoch: 377, Loss: 1.3177, Train: 67.39%, Valid: 51.81%, Test: 48.06%
Run: 08, Epoch: 378, Loss: 1.3135, Train: 67.45%, Valid: 51.81%, Test: 48.07%
Run: 08, Epoch: 379, Loss: 1.3159, Train: 67.51%, Valid: 51.81%, Test: 48.07%
Run: 08, Epoch: 380, Loss: 1.3141, Train: 67.57%, Valid: 51.81%, Test: 48.08%
Run: 08, Epoch: 381, Loss: 1.3136, Train: 67.63%, Valid: 51.81%, Test: 48.08%
Run: 08, Epoch: 382, Loss: 1.3119, Train: 67.69%, Valid: 51.81%, Test: 48.08%
Run: 08, Epoch: 383, Loss: 1.3129, Train: 67.75%, Valid: 51.81%, Test: 48.09%
Run: 08, Epoch: 384, Loss: 1.3125, Train: 67.82%, Valid: 51.81%, Test: 48.09%
Run: 08, Epoch: 385, Loss: 1.3125, Train: 67.88%, Valid: 51.81%, Test: 48.09%
Run: 08, Epoch: 386, Loss: 1.3120, Train: 67.94%, Valid: 51.81%, Test: 48.10%
Run: 08, Epoch: 387, Loss: 1.3108, Train: 68.00%, Valid: 51.81%, Test: 48.10%
Run: 08, Epoch: 388, Loss: 1.3105, Train: 68.06%, Valid: 51.81%, Test: 48.11%
Run: 08, Epoch: 389, Loss: 1.3092, Train: 68.12%, Valid: 51.81%, Test: 48.11%
Run: 08, Epoch: 390, Loss: 1.3077, Train: 68.19%, Valid: 51.81%, Test: 48.11%
Run: 08, Epoch: 391, Loss: 1.3091, Train: 68.25%, Valid: 51.81%, Test: 48.12%
Run: 08, Epoch: 392, Loss: 1.3084, Train: 68.31%, Valid: 51.81%, Test: 48.12%
Run: 08, Epoch: 393, Loss: 1.3061, Train: 68.37%, Valid: 51.81%, Test: 48.13%
Run: 08, Epoch: 394, Loss: 1.3062, Train: 68.43%, Valid: 51.81%, Test: 48.13%
Run: 08, Epoch: 395, Loss: 1.3043, Train: 68.50%, Valid: 51.81%, Test: 48.13%
Run: 08, Epoch: 396, Loss: 1.3084, Train: 68.56%, Valid: 51.81%, Test: 48.13%
Run: 08, Epoch: 397, Loss: 1.3032, Train: 68.62%, Valid: 51.81%, Test: 48.14%
Run: 08, Epoch: 398, Loss: 1.3062, Train: 68.69%, Valid: 51.81%, Test: 48.14%
Run: 08, Epoch: 399, Loss: 1.3028, Train: 68.75%, Valid: 51.82%, Test: 48.14%
Run: 08, Epoch: 400, Loss: 1.3027, Train: 68.81%, Valid: 51.82%, Test: 48.15%
Run: 08, Epoch: 401, Loss: 1.3000, Train: 68.88%, Valid: 51.82%, Test: 48.15%
Run: 08, Epoch: 402, Loss: 1.3009, Train: 68.94%, Valid: 51.82%, Test: 48.15%
Run: 08, Epoch: 403, Loss: 1.3028, Train: 69.01%, Valid: 51.82%, Test: 48.15%
Run: 08, Epoch: 404, Loss: 1.3000, Train: 69.07%, Valid: 51.82%, Test: 48.16%
Run: 08, Epoch: 405, Loss: 1.2994, Train: 69.13%, Valid: 51.82%, Test: 48.16%
Run: 08, Epoch: 406, Loss: 1.2964, Train: 69.20%, Valid: 51.82%, Test: 48.16%
Run: 08, Epoch: 407, Loss: 1.2993, Train: 69.26%, Valid: 51.82%, Test: 48.16%
Run: 08, Epoch: 408, Loss: 1.2975, Train: 69.33%, Valid: 51.83%, Test: 48.17%
Run: 08, Epoch: 409, Loss: 1.2980, Train: 69.39%, Valid: 51.83%, Test: 48.17%
Run: 08, Epoch: 410, Loss: 1.2956, Train: 69.45%, Valid: 51.83%, Test: 48.17%
Run: 08, Epoch: 411, Loss: 1.2941, Train: 69.52%, Valid: 51.83%, Test: 48.17%
Run: 08, Epoch: 412, Loss: 1.2951, Train: 69.58%, Valid: 51.83%, Test: 48.18%
Run: 08, Epoch: 413, Loss: 1.2941, Train: 69.65%, Valid: 51.83%, Test: 48.18%
Run: 08, Epoch: 414, Loss: 1.2911, Train: 69.71%, Valid: 51.83%, Test: 48.18%
Run: 08, Epoch: 415, Loss: 1.2924, Train: 69.78%, Valid: 51.83%, Test: 48.18%
Run: 08, Epoch: 416, Loss: 1.2923, Train: 69.84%, Valid: 51.83%, Test: 48.18%
Run: 08, Epoch: 417, Loss: 1.2915, Train: 69.91%, Valid: 51.83%, Test: 48.18%
Run: 08, Epoch: 418, Loss: 1.2931, Train: 69.97%, Valid: 51.84%, Test: 48.18%
Run: 08, Epoch: 419, Loss: 1.2907, Train: 70.04%, Valid: 51.83%, Test: 48.19%
Run: 08, Epoch: 420, Loss: 1.2883, Train: 70.10%, Valid: 51.83%, Test: 48.19%
Run: 08, Epoch: 421, Loss: 1.2865, Train: 70.17%, Valid: 51.84%, Test: 48.19%
Run: 08, Epoch: 422, Loss: 1.2885, Train: 70.23%, Valid: 51.84%, Test: 48.19%
Run: 08, Epoch: 423, Loss: 1.2874, Train: 70.30%, Valid: 51.84%, Test: 48.20%
Run: 08, Epoch: 424, Loss: 1.2840, Train: 70.37%, Valid: 51.84%, Test: 48.20%
Run: 08, Epoch: 425, Loss: 1.2854, Train: 70.43%, Valid: 51.84%, Test: 48.20%
Run: 08, Epoch: 426, Loss: 1.2869, Train: 70.50%, Valid: 51.84%, Test: 48.20%
Run: 08, Epoch: 427, Loss: 1.2861, Train: 70.56%, Valid: 51.84%, Test: 48.20%
Run: 08, Epoch: 428, Loss: 1.2848, Train: 70.63%, Valid: 51.84%, Test: 48.21%
Run: 08, Epoch: 429, Loss: 1.2851, Train: 70.70%, Valid: 51.84%, Test: 48.21%
Run: 08, Epoch: 430, Loss: 1.2804, Train: 70.76%, Valid: 51.84%, Test: 48.21%
Run: 08, Epoch: 431, Loss: 1.2830, Train: 70.83%, Valid: 51.84%, Test: 48.21%
Run: 08, Epoch: 432, Loss: 1.2829, Train: 70.90%, Valid: 51.84%, Test: 48.22%
Run: 08, Epoch: 433, Loss: 1.2852, Train: 70.96%, Valid: 51.84%, Test: 48.22%
Run: 08, Epoch: 434, Loss: 1.2810, Train: 71.03%, Valid: 51.84%, Test: 48.22%
Run: 08, Epoch: 435, Loss: 1.2767, Train: 71.10%, Valid: 51.84%, Test: 48.22%
Run: 08, Epoch: 436, Loss: 1.2790, Train: 71.16%, Valid: 51.84%, Test: 48.22%
Run: 08, Epoch: 437, Loss: 1.2776, Train: 71.23%, Valid: 51.85%, Test: 48.22%
Run: 08, Epoch: 438, Loss: 1.2770, Train: 71.30%, Valid: 51.85%, Test: 48.22%
Run: 08, Epoch: 439, Loss: 1.2762, Train: 71.37%, Valid: 51.85%, Test: 48.23%
Run: 08, Epoch: 440, Loss: 1.2735, Train: 71.43%, Valid: 51.85%, Test: 48.23%
Run: 08, Epoch: 441, Loss: 1.2762, Train: 71.50%, Valid: 51.85%, Test: 48.23%
Run: 08, Epoch: 442, Loss: 1.2730, Train: 71.57%, Valid: 51.85%, Test: 48.23%
Run: 08, Epoch: 443, Loss: 1.2713, Train: 71.63%, Valid: 51.85%, Test: 48.23%
Run: 08, Epoch: 444, Loss: 1.2701, Train: 71.70%, Valid: 51.85%, Test: 48.24%
Run: 08, Epoch: 445, Loss: 1.2721, Train: 71.77%, Valid: 51.85%, Test: 48.24%
Run: 08, Epoch: 446, Loss: 1.2697, Train: 71.83%, Valid: 51.85%, Test: 48.24%
Run: 08, Epoch: 447, Loss: 1.2707, Train: 71.90%, Valid: 51.85%, Test: 48.24%
Run: 08, Epoch: 448, Loss: 1.2690, Train: 71.96%, Valid: 51.85%, Test: 48.25%
Run: 08, Epoch: 449, Loss: 1.2671, Train: 72.03%, Valid: 51.85%, Test: 48.25%
Run: 08, Epoch: 450, Loss: 1.2640, Train: 72.10%, Valid: 51.85%, Test: 48.25%
Run: 08, Epoch: 451, Loss: 1.2683, Train: 72.16%, Valid: 51.85%, Test: 48.26%
Run: 08, Epoch: 452, Loss: 1.2621, Train: 72.23%, Valid: 51.85%, Test: 48.26%
Run: 08, Epoch: 453, Loss: 1.2626, Train: 72.29%, Valid: 51.85%, Test: 48.26%
Run: 08, Epoch: 454, Loss: 1.2645, Train: 72.36%, Valid: 51.85%, Test: 48.26%
Run: 08, Epoch: 455, Loss: 1.2636, Train: 72.43%, Valid: 51.85%, Test: 48.27%
Run: 08, Epoch: 456, Loss: 1.2643, Train: 72.49%, Valid: 51.85%, Test: 48.27%
Run: 08, Epoch: 457, Loss: 1.2644, Train: 72.56%, Valid: 51.85%, Test: 48.27%
Run: 08, Epoch: 458, Loss: 1.2613, Train: 72.62%, Valid: 51.85%, Test: 48.28%
Run: 08, Epoch: 459, Loss: 1.2613, Train: 72.69%, Valid: 51.85%, Test: 48.28%
Run: 08, Epoch: 460, Loss: 1.2600, Train: 72.76%, Valid: 51.86%, Test: 48.28%
Run: 08, Epoch: 461, Loss: 1.2582, Train: 72.82%, Valid: 51.86%, Test: 48.28%
Run: 08, Epoch: 462, Loss: 1.2568, Train: 72.89%, Valid: 51.86%, Test: 48.28%
Run: 08, Epoch: 463, Loss: 1.2579, Train: 72.96%, Valid: 51.86%, Test: 48.28%
Run: 08, Epoch: 464, Loss: 1.2571, Train: 73.02%, Valid: 51.87%, Test: 48.28%
Run: 08, Epoch: 465, Loss: 1.2561, Train: 73.09%, Valid: 51.87%, Test: 48.29%
Run: 08, Epoch: 466, Loss: 1.2520, Train: 73.16%, Valid: 51.86%, Test: 48.29%
Run: 08, Epoch: 467, Loss: 1.2526, Train: 73.23%, Valid: 51.87%, Test: 48.29%
Run: 08, Epoch: 468, Loss: 1.2544, Train: 73.29%, Valid: 51.87%, Test: 48.29%
Run: 08, Epoch: 469, Loss: 1.2531, Train: 73.36%, Valid: 51.87%, Test: 48.30%
Run: 08, Epoch: 470, Loss: 1.2529, Train: 73.43%, Valid: 51.87%, Test: 48.30%
Run: 08, Epoch: 471, Loss: 1.2524, Train: 73.50%, Valid: 51.87%, Test: 48.30%
Run: 08, Epoch: 472, Loss: 1.2481, Train: 73.56%, Valid: 51.87%, Test: 48.30%
Run: 08, Epoch: 473, Loss: 1.2512, Train: 73.63%, Valid: 51.87%, Test: 48.30%
Run: 08, Epoch: 474, Loss: 1.2496, Train: 73.70%, Valid: 51.87%, Test: 48.31%
Run: 08, Epoch: 475, Loss: 1.2480, Train: 73.77%, Valid: 51.87%, Test: 48.31%
Run: 08, Epoch: 476, Loss: 1.2483, Train: 73.84%, Valid: 51.87%, Test: 48.31%
Run: 08, Epoch: 477, Loss: 1.2446, Train: 73.91%, Valid: 51.87%, Test: 48.31%
Run: 08, Epoch: 478, Loss: 1.2426, Train: 73.97%, Valid: 51.87%, Test: 48.31%
Run: 08, Epoch: 479, Loss: 1.2459, Train: 74.04%, Valid: 51.87%, Test: 48.31%
Run: 08, Epoch: 480, Loss: 1.2447, Train: 74.11%, Valid: 51.87%, Test: 48.31%
Run: 08, Epoch: 481, Loss: 1.2413, Train: 74.18%, Valid: 51.88%, Test: 48.31%
Run: 08, Epoch: 482, Loss: 1.2447, Train: 74.24%, Valid: 51.88%, Test: 48.32%
Run: 08, Epoch: 483, Loss: 1.2363, Train: 74.31%, Valid: 51.88%, Test: 48.32%
Run: 08, Epoch: 484, Loss: 1.2412, Train: 74.38%, Valid: 51.88%, Test: 48.32%
Run: 08, Epoch: 485, Loss: 1.2403, Train: 74.45%, Valid: 51.88%, Test: 48.32%
Run: 08, Epoch: 486, Loss: 1.2345, Train: 74.52%, Valid: 51.88%, Test: 48.33%
Run: 08, Epoch: 487, Loss: 1.2387, Train: 74.58%, Valid: 51.88%, Test: 48.33%
Run: 08, Epoch: 488, Loss: 1.2341, Train: 74.65%, Valid: 51.88%, Test: 48.33%
Run: 08, Epoch: 489, Loss: 1.2387, Train: 74.72%, Valid: 51.88%, Test: 48.33%
Run: 08, Epoch: 490, Loss: 1.2335, Train: 74.79%, Valid: 51.88%, Test: 48.34%
Run: 08, Epoch: 491, Loss: 1.2359, Train: 74.85%, Valid: 51.88%, Test: 48.34%
Run: 08, Epoch: 492, Loss: 1.2312, Train: 74.92%, Valid: 51.88%, Test: 48.34%
Run: 08, Epoch: 493, Loss: 1.2303, Train: 74.99%, Valid: 51.88%, Test: 48.34%
Run: 08, Epoch: 494, Loss: 1.2305, Train: 75.05%, Valid: 51.88%, Test: 48.34%
Run: 08, Epoch: 495, Loss: 1.2324, Train: 75.12%, Valid: 51.88%, Test: 48.34%
Run: 08, Epoch: 496, Loss: 1.2299, Train: 75.19%, Valid: 51.89%, Test: 48.34%
Run: 08, Epoch: 497, Loss: 1.2305, Train: 75.25%, Valid: 51.89%, Test: 48.35%
Run: 08, Epoch: 498, Loss: 1.2301, Train: 75.32%, Valid: 51.89%, Test: 48.35%
Run: 08, Epoch: 499, Loss: 1.2264, Train: 75.39%, Valid: 51.89%, Test: 48.35%
Run: 08, Epoch: 500, Loss: 1.2246, Train: 75.45%, Valid: 51.89%, Test: 48.36%
Highest Train: 75.45
Highest Valid: 52.43
  Final Train: 75.45
   Final Test: 48.36
Run: 09, Epoch: 01, Loss: 1.3897, Train: 50.38%, Valid: 49.32%, Test: 49.36%
Run: 09, Epoch: 02, Loss: 1.3911, Train: 50.43%, Valid: 49.33%, Test: 49.36%
Run: 09, Epoch: 03, Loss: 1.3903, Train: 50.48%, Valid: 49.34%, Test: 49.36%
Run: 09, Epoch: 04, Loss: 1.3907, Train: 50.53%, Valid: 49.35%, Test: 49.36%
Run: 09, Epoch: 05, Loss: 1.3889, Train: 50.58%, Valid: 49.36%, Test: 49.36%
Run: 09, Epoch: 06, Loss: 1.3904, Train: 50.64%, Valid: 49.37%, Test: 49.36%
Run: 09, Epoch: 07, Loss: 1.3894, Train: 50.69%, Valid: 49.39%, Test: 49.37%
Run: 09, Epoch: 08, Loss: 1.3889, Train: 50.74%, Valid: 49.40%, Test: 49.38%
Run: 09, Epoch: 09, Loss: 1.3888, Train: 50.80%, Valid: 49.41%, Test: 49.38%
Run: 09, Epoch: 10, Loss: 1.3894, Train: 50.85%, Valid: 49.42%, Test: 49.38%
Run: 09, Epoch: 11, Loss: 1.3890, Train: 50.91%, Valid: 49.43%, Test: 49.38%
Run: 09, Epoch: 12, Loss: 1.3890, Train: 50.96%, Valid: 49.44%, Test: 49.39%
Run: 09, Epoch: 13, Loss: 1.3887, Train: 51.02%, Valid: 49.44%, Test: 49.39%
Run: 09, Epoch: 14, Loss: 1.3884, Train: 51.08%, Valid: 49.44%, Test: 49.39%
Run: 09, Epoch: 15, Loss: 1.3878, Train: 51.13%, Valid: 49.45%, Test: 49.40%
Run: 09, Epoch: 16, Loss: 1.3880, Train: 51.19%, Valid: 49.45%, Test: 49.40%
Run: 09, Epoch: 17, Loss: 1.3888, Train: 51.25%, Valid: 49.45%, Test: 49.40%
Run: 09, Epoch: 18, Loss: 1.3881, Train: 51.31%, Valid: 49.46%, Test: 49.40%
Run: 09, Epoch: 19, Loss: 1.3877, Train: 51.37%, Valid: 49.46%, Test: 49.40%
Run: 09, Epoch: 20, Loss: 1.3881, Train: 51.43%, Valid: 49.47%, Test: 49.40%
Run: 09, Epoch: 21, Loss: 1.3870, Train: 51.49%, Valid: 49.47%, Test: 49.40%
Run: 09, Epoch: 22, Loss: 1.3877, Train: 51.55%, Valid: 49.47%, Test: 49.40%
Run: 09, Epoch: 23, Loss: 1.3877, Train: 51.61%, Valid: 49.48%, Test: 49.40%
Run: 09, Epoch: 24, Loss: 1.3862, Train: 51.67%, Valid: 49.48%, Test: 49.40%
Run: 09, Epoch: 25, Loss: 1.3873, Train: 51.73%, Valid: 49.49%, Test: 49.41%
Run: 09, Epoch: 26, Loss: 1.3881, Train: 51.80%, Valid: 49.49%, Test: 49.41%
Run: 09, Epoch: 27, Loss: 1.3870, Train: 51.86%, Valid: 49.49%, Test: 49.41%
Run: 09, Epoch: 28, Loss: 1.3877, Train: 51.92%, Valid: 49.49%, Test: 49.42%
Run: 09, Epoch: 29, Loss: 1.3882, Train: 51.98%, Valid: 49.49%, Test: 49.42%
Run: 09, Epoch: 30, Loss: 1.3870, Train: 52.04%, Valid: 49.49%, Test: 49.42%
Run: 09, Epoch: 31, Loss: 1.3869, Train: 52.11%, Valid: 49.49%, Test: 49.42%
Run: 09, Epoch: 32, Loss: 1.3866, Train: 52.17%, Valid: 49.49%, Test: 49.43%
Run: 09, Epoch: 33, Loss: 1.3863, Train: 52.23%, Valid: 49.49%, Test: 49.43%
Run: 09, Epoch: 34, Loss: 1.3868, Train: 52.29%, Valid: 49.49%, Test: 49.44%
Run: 09, Epoch: 35, Loss: 1.3867, Train: 52.35%, Valid: 49.48%, Test: 49.44%
Run: 09, Epoch: 36, Loss: 1.3863, Train: 52.42%, Valid: 49.48%, Test: 49.44%
Run: 09, Epoch: 37, Loss: 1.3874, Train: 52.48%, Valid: 49.48%, Test: 49.45%
Run: 09, Epoch: 38, Loss: 1.3866, Train: 52.54%, Valid: 49.48%, Test: 49.45%
Run: 09, Epoch: 39, Loss: 1.3864, Train: 52.60%, Valid: 49.48%, Test: 49.45%
Run: 09, Epoch: 40, Loss: 1.3860, Train: 52.66%, Valid: 49.48%, Test: 49.45%
Run: 09, Epoch: 41, Loss: 1.3866, Train: 52.73%, Valid: 49.48%, Test: 49.46%
Run: 09, Epoch: 42, Loss: 1.3866, Train: 52.79%, Valid: 49.48%, Test: 49.46%
Run: 09, Epoch: 43, Loss: 1.3855, Train: 52.85%, Valid: 49.48%, Test: 49.46%
Run: 09, Epoch: 44, Loss: 1.3870, Train: 52.91%, Valid: 49.48%, Test: 49.46%
Run: 09, Epoch: 45, Loss: 1.3856, Train: 52.97%, Valid: 49.47%, Test: 49.47%
Run: 09, Epoch: 46, Loss: 1.3859, Train: 53.03%, Valid: 49.47%, Test: 49.48%
Run: 09, Epoch: 47, Loss: 1.3851, Train: 53.10%, Valid: 49.47%, Test: 49.48%
Run: 09, Epoch: 48, Loss: 1.3861, Train: 53.16%, Valid: 49.47%, Test: 49.48%
Run: 09, Epoch: 49, Loss: 1.3852, Train: 53.22%, Valid: 49.47%, Test: 49.48%
Run: 09, Epoch: 50, Loss: 1.3851, Train: 53.28%, Valid: 49.47%, Test: 49.48%
Run: 09, Epoch: 51, Loss: 1.3847, Train: 53.34%, Valid: 49.47%, Test: 49.48%
Run: 09, Epoch: 52, Loss: 1.3852, Train: 53.40%, Valid: 49.47%, Test: 49.48%
Run: 09, Epoch: 53, Loss: 1.3857, Train: 53.46%, Valid: 49.47%, Test: 49.48%
Run: 09, Epoch: 54, Loss: 1.3848, Train: 53.52%, Valid: 49.47%, Test: 49.48%
Run: 09, Epoch: 55, Loss: 1.3860, Train: 53.57%, Valid: 49.46%, Test: 49.49%
Run: 09, Epoch: 56, Loss: 1.3853, Train: 53.63%, Valid: 49.46%, Test: 49.49%
Run: 09, Epoch: 57, Loss: 1.3848, Train: 53.69%, Valid: 49.47%, Test: 49.49%
Run: 09, Epoch: 58, Loss: 1.3846, Train: 53.75%, Valid: 49.46%, Test: 49.49%
Run: 09, Epoch: 59, Loss: 1.3854, Train: 53.81%, Valid: 49.47%, Test: 49.50%
Run: 09, Epoch: 60, Loss: 1.3848, Train: 53.86%, Valid: 49.47%, Test: 49.50%
Run: 09, Epoch: 61, Loss: 1.3848, Train: 53.92%, Valid: 49.47%, Test: 49.50%
Run: 09, Epoch: 62, Loss: 1.3847, Train: 53.98%, Valid: 49.47%, Test: 49.51%
Run: 09, Epoch: 63, Loss: 1.3856, Train: 54.04%, Valid: 49.48%, Test: 49.51%
Run: 09, Epoch: 64, Loss: 1.3844, Train: 54.09%, Valid: 49.48%, Test: 49.52%
Run: 09, Epoch: 65, Loss: 1.3840, Train: 54.15%, Valid: 49.48%, Test: 49.53%
Run: 09, Epoch: 66, Loss: 1.3843, Train: 54.21%, Valid: 49.48%, Test: 49.54%
Run: 09, Epoch: 67, Loss: 1.3839, Train: 54.26%, Valid: 49.48%, Test: 49.54%
Run: 09, Epoch: 68, Loss: 1.3844, Train: 54.32%, Valid: 49.49%, Test: 49.55%
Run: 09, Epoch: 69, Loss: 1.3840, Train: 54.38%, Valid: 49.49%, Test: 49.55%
Run: 09, Epoch: 70, Loss: 1.3835, Train: 54.43%, Valid: 49.50%, Test: 49.56%
Run: 09, Epoch: 71, Loss: 1.3834, Train: 54.49%, Valid: 49.50%, Test: 49.57%
Run: 09, Epoch: 72, Loss: 1.3829, Train: 54.55%, Valid: 49.49%, Test: 49.57%
Run: 09, Epoch: 73, Loss: 1.3843, Train: 54.60%, Valid: 49.49%, Test: 49.57%
Run: 09, Epoch: 74, Loss: 1.3841, Train: 54.66%, Valid: 49.49%, Test: 49.58%
Run: 09, Epoch: 75, Loss: 1.3833, Train: 54.71%, Valid: 49.50%, Test: 49.59%
Run: 09, Epoch: 76, Loss: 1.3832, Train: 54.76%, Valid: 49.49%, Test: 49.60%
Run: 09, Epoch: 77, Loss: 1.3836, Train: 54.82%, Valid: 49.50%, Test: 49.60%
Run: 09, Epoch: 78, Loss: 1.3838, Train: 54.87%, Valid: 49.50%, Test: 49.61%
Run: 09, Epoch: 79, Loss: 1.3836, Train: 54.93%, Valid: 49.50%, Test: 49.61%
Run: 09, Epoch: 80, Loss: 1.3832, Train: 54.98%, Valid: 49.50%, Test: 49.61%
Run: 09, Epoch: 81, Loss: 1.3826, Train: 55.03%, Valid: 49.50%, Test: 49.61%
Run: 09, Epoch: 82, Loss: 1.3832, Train: 55.09%, Valid: 49.51%, Test: 49.61%
Run: 09, Epoch: 83, Loss: 1.3825, Train: 55.14%, Valid: 49.51%, Test: 49.61%
Run: 09, Epoch: 84, Loss: 1.3836, Train: 55.19%, Valid: 49.51%, Test: 49.61%
Run: 09, Epoch: 85, Loss: 1.3823, Train: 55.24%, Valid: 49.51%, Test: 49.62%
Run: 09, Epoch: 86, Loss: 1.3829, Train: 55.30%, Valid: 49.51%, Test: 49.62%
Run: 09, Epoch: 87, Loss: 1.3822, Train: 55.35%, Valid: 49.51%, Test: 49.61%
Run: 09, Epoch: 88, Loss: 1.3835, Train: 55.40%, Valid: 49.51%, Test: 49.62%
Run: 09, Epoch: 89, Loss: 1.3821, Train: 55.45%, Valid: 49.51%, Test: 49.61%
Run: 09, Epoch: 90, Loss: 1.3837, Train: 55.50%, Valid: 49.51%, Test: 49.61%
Run: 09, Epoch: 91, Loss: 1.3825, Train: 55.55%, Valid: 49.51%, Test: 49.61%
Run: 09, Epoch: 92, Loss: 1.3832, Train: 55.60%, Valid: 49.51%, Test: 49.61%
Run: 09, Epoch: 93, Loss: 1.3814, Train: 55.65%, Valid: 49.52%, Test: 49.61%
Run: 09, Epoch: 94, Loss: 1.3816, Train: 55.71%, Valid: 49.52%, Test: 49.61%
Run: 09, Epoch: 95, Loss: 1.3823, Train: 55.75%, Valid: 49.52%, Test: 49.61%
Run: 09, Epoch: 96, Loss: 1.3823, Train: 55.80%, Valid: 49.53%, Test: 49.62%
Run: 09, Epoch: 97, Loss: 1.3817, Train: 55.85%, Valid: 49.53%, Test: 49.62%
Run: 09, Epoch: 98, Loss: 1.3811, Train: 55.90%, Valid: 49.53%, Test: 49.62%
Run: 09, Epoch: 99, Loss: 1.3821, Train: 55.95%, Valid: 49.53%, Test: 49.62%
Run: 09, Epoch: 100, Loss: 1.3814, Train: 56.00%, Valid: 49.54%, Test: 49.62%
Run: 09, Epoch: 101, Loss: 1.3827, Train: 56.05%, Valid: 49.54%, Test: 49.63%
Run: 09, Epoch: 102, Loss: 1.3818, Train: 56.10%, Valid: 49.55%, Test: 49.63%
Run: 09, Epoch: 103, Loss: 1.3807, Train: 56.15%, Valid: 49.55%, Test: 49.62%
Run: 09, Epoch: 104, Loss: 1.3813, Train: 56.19%, Valid: 49.56%, Test: 49.63%
Run: 09, Epoch: 105, Loss: 1.3817, Train: 56.24%, Valid: 49.56%, Test: 49.63%
Run: 09, Epoch: 106, Loss: 1.3811, Train: 56.29%, Valid: 49.56%, Test: 49.63%
Run: 09, Epoch: 107, Loss: 1.3804, Train: 56.34%, Valid: 49.56%, Test: 49.62%
Run: 09, Epoch: 108, Loss: 1.3810, Train: 56.38%, Valid: 49.57%, Test: 49.63%
