
python gnn.py --dataset ogbl-link_vessap_roi3_spatial_no_edge_attr
Run: 01, Epoch: 01, Loss: 1.3881, Train: 45.97%, Valid: 51.86%, Test: 48.84%
Run: 08, Epoch: 94, Loss: 1.3853, Train: 54.20%, Valid: 51.56%, Test: 51.83%
Run: 08, Epoch: 95, Loss: 1.3852, Train: 54.47%, Valid: 50.62%, Test: 49.22%
Run: 08, Epoch: 96, Loss: 1.3853, Train: 54.38%, Valid: 50.11%, Test: 48.59%
Run: 08, Epoch: 97, Loss: 1.3853, Train: 53.88%, Valid: 51.10%, Test: 50.85%
Run: 08, Epoch: 98, Loss: 1.3853, Train: 54.12%, Valid: 50.86%, Test: 48.85%
Run: 08, Epoch: 99, Loss: 1.3853, Train: 54.54%, Valid: 49.86%, Test: 51.31%
Run: 08, Epoch: 100, Loss: 1.3854, Train: 54.47%, Valid: 50.01%, Test: 50.96%
GCN
Highest Train: 54.59
Highest Valid: 52.79
  Final Train: 54.59
   Final Test: 49.42
Run: 09, Epoch: 01, Loss: 1.3868, Train: 49.64%, Valid: 49.09%, Test: 50.18%
Run: 09, Epoch: 02, Loss: 1.3869, Train: 50.07%, Valid: 49.24%, Test: 52.15%
Run: 09, Epoch: 03, Loss: 1.3871, Train: 50.54%, Valid: 51.24%, Test: 50.34%
Run: 09, Epoch: 04, Loss: 1.3867, Train: 49.72%, Valid: 49.95%, Test: 50.39%
Run: 09, Epoch: 05, Loss: 1.3869, Train: 49.60%, Valid: 50.20%, Test: 50.67%
Run: 09, Epoch: 06, Loss: 1.3867, Train: 49.38%, Valid: 50.21%, Test: 48.75%
Run: 09, Epoch: 07, Loss: 1.3869, Train: 49.87%, Valid: 49.16%, Test: 50.88%
Run: 09, Epoch: 08, Loss: 1.3870, Train: 49.32%, Valid: 48.58%, Test: 49.65%
Run: 09, Epoch: 09, Loss: 1.3867, Train: 50.40%, Valid: 49.73%, Test: 50.06%
Run: 09, Epoch: 10, Loss: 1.3872, Train: 49.55%, Valid: 50.35%, Test: 49.68%
Run: 09, Epoch: 11, Loss: 1.3869, Train: 49.91%, Valid: 48.16%, Test: 48.48%
Run: 09, Epoch: 12, Loss: 1.3867, Train: 49.95%, Valid: 50.81%, Test: 47.27%
Run: 09, Epoch: 13, Loss: 1.3868, Train: 49.85%, Valid: 50.59%, Test: 49.66%
Run: 09, Epoch: 14, Loss: 1.3869, Train: 50.41%, Valid: 49.76%, Test: 51.90%
Run: 09, Epoch: 15, Loss: 1.3869, Train: 50.37%, Valid: 50.30%, Test: 49.64%
Run: 09, Epoch: 16, Loss: 1.3869, Train: 50.08%, Valid: 50.16%, Test: 50.26%
Run: 09, Epoch: 17, Loss: 1.3870, Train: 50.83%, Valid: 49.44%, Test: 50.02%
Run: 09, Epoch: 18, Loss: 1.3867, Train: 50.06%, Valid: 49.35%, Test: 51.96%
Run: 09, Epoch: 19, Loss: 1.3870, Train: 50.14%, Valid: 50.41%, Test: 49.75%
Run: 09, Epoch: 20, Loss: 1.3867, Train: 50.14%, Valid: 50.02%, Test: 48.11%
Run: 09, Epoch: 21, Loss: 1.3868, Train: 50.90%, Valid: 48.72%, Test: 49.53%
Run: 09, Epoch: 22, Loss: 1.3867, Train: 50.36%, Valid: 50.37%, Test: 49.59%
Run: 09, Epoch: 23, Loss: 1.3868, Train: 50.63%, Valid: 50.02%, Test: 48.55%
Run: 09, Epoch: 24, Loss: 1.3867, Train: 50.04%, Valid: 51.39%, Test: 50.17%
Run: 09, Epoch: 25, Loss: 1.3869, Train: 50.56%, Valid: 50.43%, Test: 49.48%
Run: 09, Epoch: 26, Loss: 1.3867, Train: 50.56%, Valid: 48.78%, Test: 50.57%
Run: 09, Epoch: 27, Loss: 1.3865, Train: 50.37%, Valid: 50.05%, Test: 50.18%
Run: 09, Epoch: 28, Loss: 1.3865, Train: 49.97%, Valid: 51.68%, Test: 48.98%
Run: 09, Epoch: 29, Loss: 1.3868, Train: 50.59%, Valid: 50.01%, Test: 50.59%
Run: 09, Epoch: 30, Loss: 1.3867, Train: 50.13%, Valid: 49.53%, Test: 50.89%
Run: 09, Epoch: 31, Loss: 1.3867, Train: 51.07%, Valid: 49.11%, Test: 51.55%
Run: 09, Epoch: 32, Loss: 1.3867, Train: 50.02%, Valid: 51.08%, Test: 49.94%
Run: 09, Epoch: 33, Loss: 1.3866, Train: 50.47%, Valid: 49.71%, Test: 51.50%
Run: 09, Epoch: 34, Loss: 1.3869, Train: 50.65%, Valid: 50.12%, Test: 50.30%
Run: 09, Epoch: 35, Loss: 1.3866, Train: 50.14%, Valid: 50.05%, Test: 50.42%
Run: 09, Epoch: 36, Loss: 1.3866, Train: 50.03%, Valid: 48.53%, Test: 50.33%
Run: 09, Epoch: 37, Loss: 1.3866, Train: 50.64%, Valid: 49.17%, Test: 51.91%
Run: 09, Epoch: 38, Loss: 1.3866, Train: 50.33%, Valid: 49.92%, Test: 49.90%
Run: 09, Epoch: 39, Loss: 1.3866, Train: 50.47%, Valid: 47.96%, Test: 49.63%
Run: 09, Epoch: 40, Loss: 1.3867, Train: 50.57%, Valid: 51.43%, Test: 48.55%
Run: 09, Epoch: 41, Loss: 1.3866, Train: 50.44%, Valid: 49.57%, Test: 50.11%
Run: 09, Epoch: 42, Loss: 1.3866, Train: 50.72%, Valid: 51.30%, Test: 47.62%
Run: 09, Epoch: 43, Loss: 1.3866, Train: 50.53%, Valid: 49.55%, Test: 51.07%
Run: 09, Epoch: 44, Loss: 1.3865, Train: 50.15%, Valid: 52.30%, Test: 49.89%
Run: 09, Epoch: 45, Loss: 1.3866, Train: 50.42%, Valid: 51.23%, Test: 50.42%
Run: 09, Epoch: 46, Loss: 1.3867, Train: 50.50%, Valid: 49.21%, Test: 50.42%
Run: 09, Epoch: 47, Loss: 1.3865, Train: 50.35%, Valid: 50.86%, Test: 50.98%
Run: 09, Epoch: 48, Loss: 1.3866, Train: 50.39%, Valid: 50.69%, Test: 50.71%
Run: 09, Epoch: 49, Loss: 1.3866, Train: 50.16%, Valid: 49.89%, Test: 49.02%
Run: 09, Epoch: 50, Loss: 1.3866, Train: 50.77%, Valid: 48.83%, Test: 51.00%
Run: 09, Epoch: 51, Loss: 1.3865, Train: 49.90%, Valid: 50.40%, Test: 51.48%
Run: 09, Epoch: 52, Loss: 1.3862, Train: 51.24%, Valid: 50.71%, Test: 48.07%
Run: 09, Epoch: 53, Loss: 1.3865, Train: 50.95%, Valid: 49.49%, Test: 50.26%
Run: 09, Epoch: 54, Loss: 1.3866, Train: 50.33%, Valid: 51.83%, Test: 50.26%
Run: 09, Epoch: 55, Loss: 1.3865, Train: 50.69%, Valid: 51.11%, Test: 50.81%
Run: 09, Epoch: 56, Loss: 1.3865, Train: 50.56%, Valid: 48.12%, Test: 49.36%
Run: 09, Epoch: 57, Loss: 1.3865, Train: 50.55%, Valid: 50.44%, Test: 51.15%
Run: 09, Epoch: 58, Loss: 1.3864, Train: 51.24%, Valid: 50.76%, Test: 49.01%
Run: 09, Epoch: 59, Loss: 1.3865, Train: 50.65%, Valid: 49.53%, Test: 52.11%
Run: 09, Epoch: 60, Loss: 1.3865, Train: 50.88%, Valid: 49.89%, Test: 48.09%
Run: 09, Epoch: 61, Loss: 1.3866, Train: 50.79%, Valid: 49.58%, Test: 50.59%
Run: 09, Epoch: 62, Loss: 1.3864, Train: 50.49%, Valid: 50.58%, Test: 49.28%
Run: 09, Epoch: 63, Loss: 1.3865, Train: 51.35%, Valid: 50.88%, Test: 49.17%
Run: 09, Epoch: 64, Loss: 1.3866, Train: 50.89%, Valid: 50.32%, Test: 50.48%
Run: 09, Epoch: 65, Loss: 1.3862, Train: 51.17%, Valid: 48.06%, Test: 50.57%
Run: 09, Epoch: 66, Loss: 1.3867, Train: 51.88%, Valid: 49.96%, Test: 50.22%
Run: 09, Epoch: 67, Loss: 1.3863, Train: 51.73%, Valid: 49.31%, Test: 51.48%
Run: 09, Epoch: 68, Loss: 1.3865, Train: 51.84%, Valid: 51.92%, Test: 50.67%
Run: 09, Epoch: 69, Loss: 1.3864, Train: 51.38%, Valid: 50.15%, Test: 49.03%
Run: 09, Epoch: 70, Loss: 1.3863, Train: 50.96%, Valid: 51.82%, Test: 49.39%
Run: 09, Epoch: 71, Loss: 1.3864, Train: 51.43%, Valid: 51.57%, Test: 49.16%
Run: 09, Epoch: 72, Loss: 1.3863, Train: 51.25%, Valid: 48.78%, Test: 49.56%
Run: 09, Epoch: 73, Loss: 1.3864, Train: 51.18%, Valid: 49.41%, Test: 50.66%
Run: 09, Epoch: 74, Loss: 1.3862, Train: 51.68%, Valid: 49.74%, Test: 51.58%
Run: 09, Epoch: 75, Loss: 1.3862, Train: 51.88%, Valid: 50.64%, Test: 50.44%
Run: 09, Epoch: 76, Loss: 1.3865, Train: 51.17%, Valid: 52.03%, Test: 51.05%
Run: 09, Epoch: 77, Loss: 1.3862, Train: 51.55%, Valid: 48.84%, Test: 50.78%
Run: 09, Epoch: 78, Loss: 1.3864, Train: 51.24%, Valid: 49.25%, Test: 49.88%
Run: 09, Epoch: 79, Loss: 1.3864, Train: 51.64%, Valid: 48.24%, Test: 49.80%
Run: 09, Epoch: 80, Loss: 1.3863, Train: 50.89%, Valid: 51.39%, Test: 50.37%
Run: 09, Epoch: 81, Loss: 1.3864, Train: 50.91%, Valid: 51.01%, Test: 50.39%
Run: 09, Epoch: 82, Loss: 1.3863, Train: 51.37%, Valid: 50.24%, Test: 48.37%
Run: 09, Epoch: 83, Loss: 1.3863, Train: 51.32%, Valid: 49.34%, Test: 49.42%
Run: 09, Epoch: 84, Loss: 1.3862, Train: 50.99%, Valid: 50.01%, Test: 48.83%
Run: 09, Epoch: 85, Loss: 1.3863, Train: 50.93%, Valid: 50.12%, Test: 48.00%
Run: 09, Epoch: 86, Loss: 1.3862, Train: 51.54%, Valid: 48.63%, Test: 50.12%
Run: 09, Epoch: 87, Loss: 1.3863, Train: 52.06%, Valid: 49.85%, Test: 49.81%
Run: 09, Epoch: 88, Loss: 1.3864, Train: 51.99%, Valid: 48.99%, Test: 50.99%
Run: 09, Epoch: 89, Loss: 1.3863, Train: 51.38%, Valid: 50.76%, Test: 49.53%
Run: 09, Epoch: 90, Loss: 1.3861, Train: 51.38%, Valid: 49.85%, Test: 49.28%
Run: 09, Epoch: 91, Loss: 1.3862, Train: 51.12%, Valid: 51.62%, Test: 51.09%
Run: 09, Epoch: 92, Loss: 1.3863, Train: 51.75%, Valid: 50.36%, Test: 50.23%
Run: 09, Epoch: 93, Loss: 1.3863, Train: 51.73%, Valid: 51.61%, Test: 48.35%
Run: 09, Epoch: 94, Loss: 1.3862, Train: 51.71%, Valid: 50.89%, Test: 49.12%
Run: 09, Epoch: 95, Loss: 1.3860, Train: 51.34%, Valid: 51.30%, Test: 50.27%
Run: 09, Epoch: 96, Loss: 1.3863, Train: 51.62%, Valid: 51.65%, Test: 49.67%
Run: 09, Epoch: 97, Loss: 1.3860, Train: 52.03%, Valid: 50.58%, Test: 50.81%
Run: 09, Epoch: 98, Loss: 1.3861, Train: 51.70%, Valid: 50.17%, Test: 49.77%
Run: 09, Epoch: 99, Loss: 1.3861, Train: 51.35%, Valid: 50.26%, Test: 50.13%
Run: 09, Epoch: 100, Loss: 1.3860, Train: 51.19%, Valid: 50.71%, Test: 50.03%
GCN
Highest Train: 52.06
Highest Valid: 52.30
  Final Train: 52.06
   Final Test: 49.81
Run: 10, Epoch: 01, Loss: 1.3866, Train: 50.17%, Valid: 50.87%, Test: 49.66%
Run: 10, Epoch: 02, Loss: 1.3865, Train: 50.13%, Valid: 51.59%, Test: 49.74%
Run: 10, Epoch: 03, Loss: 1.3865, Train: 50.58%, Valid: 50.43%, Test: 49.68%
Run: 10, Epoch: 04, Loss: 1.3862, Train: 50.57%, Valid: 48.84%, Test: 49.93%
Run: 10, Epoch: 05, Loss: 1.3867, Train: 50.55%, Valid: 48.66%, Test: 50.48%
Run: 10, Epoch: 06, Loss: 1.3864, Train: 50.44%, Valid: 50.70%, Test: 50.05%
Run: 10, Epoch: 07, Loss: 1.3865, Train: 51.06%, Valid: 51.07%, Test: 50.83%
Run: 10, Epoch: 08, Loss: 1.3863, Train: 50.43%, Valid: 48.42%, Test: 49.61%
Run: 10, Epoch: 09, Loss: 1.3863, Train: 50.58%, Valid: 50.15%, Test: 52.15%
Run: 10, Epoch: 10, Loss: 1.3864, Train: 51.02%, Valid: 49.62%, Test: 50.20%
Run: 10, Epoch: 11, Loss: 1.3865, Train: 50.21%, Valid: 47.18%, Test: 49.89%
Run: 10, Epoch: 12, Loss: 1.3864, Train: 50.56%, Valid: 50.82%, Test: 51.03%
Run: 10, Epoch: 13, Loss: 1.3864, Train: 50.77%, Valid: 50.32%, Test: 49.91%
Run: 10, Epoch: 14, Loss: 1.3863, Train: 50.62%, Valid: 50.74%, Test: 50.34%
Run: 10, Epoch: 15, Loss: 1.3866, Train: 51.34%, Valid: 49.85%, Test: 49.89%
Run: 10, Epoch: 16, Loss: 1.3862, Train: 50.65%, Valid: 48.35%, Test: 48.81%
Run: 10, Epoch: 17, Loss: 1.3862, Train: 50.45%, Valid: 50.54%, Test: 49.56%
Run: 10, Epoch: 18, Loss: 1.3862, Train: 51.09%, Valid: 50.92%, Test: 51.13%
Run: 10, Epoch: 19, Loss: 1.3862, Train: 50.57%, Valid: 49.59%, Test: 50.71%
Run: 10, Epoch: 20, Loss: 1.3863, Train: 50.94%, Valid: 47.84%, Test: 50.16%
Run: 10, Epoch: 21, Loss: 1.3861, Train: 51.00%, Valid: 50.01%, Test: 51.15%
Run: 10, Epoch: 22, Loss: 1.3860, Train: 51.30%, Valid: 51.40%, Test: 51.17%
Run: 10, Epoch: 23, Loss: 1.3861, Train: 51.16%, Valid: 50.85%, Test: 51.41%
Run: 10, Epoch: 24, Loss: 1.3863, Train: 50.18%, Valid: 50.88%, Test: 51.39%
Run: 10, Epoch: 25, Loss: 1.3862, Train: 51.27%, Valid: 49.61%, Test: 49.07%
Run: 10, Epoch: 26, Loss: 1.3861, Train: 51.17%, Valid: 50.91%, Test: 51.28%
Run: 10, Epoch: 27, Loss: 1.3861, Train: 50.95%, Valid: 48.72%, Test: 49.02%
Run: 10, Epoch: 28, Loss: 1.3861, Train: 51.13%, Valid: 49.88%, Test: 49.71%
Run: 10, Epoch: 29, Loss: 1.3862, Train: 52.26%, Valid: 50.72%, Test: 50.88%
Run: 10, Epoch: 30, Loss: 1.3864, Train: 50.93%, Valid: 52.25%, Test: 50.80%
Run: 10, Epoch: 31, Loss: 1.3862, Train: 51.84%, Valid: 50.34%, Test: 49.74%
Run: 10, Epoch: 32, Loss: 1.3861, Train: 51.09%, Valid: 50.00%, Test: 50.24%
Run: 10, Epoch: 33, Loss: 1.3862, Train: 50.95%, Valid: 50.79%, Test: 49.10%
Run: 10, Epoch: 34, Loss: 1.3861, Train: 51.45%, Valid: 51.19%, Test: 50.18%
Run: 10, Epoch: 35, Loss: 1.3859, Train: 50.89%, Valid: 47.49%, Test: 49.60%
Run: 10, Epoch: 36, Loss: 1.3861, Train: 51.17%, Valid: 52.34%, Test: 50.33%
Run: 10, Epoch: 37, Loss: 1.3862, Train: 50.99%, Valid: 50.51%, Test: 49.66%
Run: 10, Epoch: 38, Loss: 1.3859, Train: 50.88%, Valid: 51.70%, Test: 50.17%
Run: 10, Epoch: 39, Loss: 1.3860, Train: 51.16%, Valid: 51.00%, Test: 50.12%
Run: 10, Epoch: 40, Loss: 1.3859, Train: 51.17%, Valid: 50.51%, Test: 50.07%
Run: 10, Epoch: 41, Loss: 1.3859, Train: 51.41%, Valid: 50.41%, Test: 50.20%
Run: 10, Epoch: 42, Loss: 1.3861, Train: 51.13%, Valid: 48.46%, Test: 50.23%
Run: 10, Epoch: 43, Loss: 1.3859, Train: 51.62%, Valid: 48.42%, Test: 47.46%
Run: 10, Epoch: 44, Loss: 1.3858, Train: 51.37%, Valid: 49.81%, Test: 49.10%
Run: 10, Epoch: 45, Loss: 1.3860, Train: 51.18%, Valid: 50.94%, Test: 49.79%
Run: 10, Epoch: 46, Loss: 1.3860, Train: 51.63%, Valid: 49.54%, Test: 51.84%
Run: 10, Epoch: 47, Loss: 1.3860, Train: 51.13%, Valid: 50.71%, Test: 51.57%
Run: 10, Epoch: 48, Loss: 1.3860, Train: 51.70%, Valid: 50.52%, Test: 51.14%
Run: 10, Epoch: 49, Loss: 1.3859, Train: 51.06%, Valid: 49.50%, Test: 49.61%
Run: 10, Epoch: 50, Loss: 1.3860, Train: 51.04%, Valid: 51.16%, Test: 50.59%
Run: 10, Epoch: 51, Loss: 1.3859, Train: 51.82%, Valid: 50.69%, Test: 48.30%
Run: 10, Epoch: 52, Loss: 1.3858, Train: 51.35%, Valid: 50.62%, Test: 48.74%
Run: 10, Epoch: 53, Loss: 1.3857, Train: 51.05%, Valid: 49.66%, Test: 50.04%
Run: 10, Epoch: 54, Loss: 1.3860, Train: 51.83%, Valid: 51.51%, Test: 50.35%
Run: 10, Epoch: 55, Loss: 1.3857, Train: 51.57%, Valid: 50.92%, Test: 51.12%
Run: 10, Epoch: 56, Loss: 1.3859, Train: 51.87%, Valid: 50.76%, Test: 48.77%
Run: 10, Epoch: 57, Loss: 1.3859, Train: 51.95%, Valid: 50.77%, Test: 51.76%
Run: 10, Epoch: 58, Loss: 1.3856, Train: 51.29%, Valid: 51.66%, Test: 50.28%
Run: 10, Epoch: 59, Loss: 1.3859, Train: 51.58%, Valid: 50.10%, Test: 50.77%
Run: 10, Epoch: 60, Loss: 1.3859, Train: 51.35%, Valid: 50.96%, Test: 51.68%
Run: 10, Epoch: 61, Loss: 1.3856, Train: 51.35%, Valid: 51.42%, Test: 49.27%
Run: 10, Epoch: 62, Loss: 1.3856, Train: 52.33%, Valid: 50.71%, Test: 50.11%
Run: 10, Epoch: 63, Loss: 1.3856, Train: 51.85%, Valid: 49.93%, Test: 50.36%
Run: 10, Epoch: 64, Loss: 1.3860, Train: 51.95%, Valid: 49.83%, Test: 49.01%
Run: 10, Epoch: 65, Loss: 1.3856, Train: 51.67%, Valid: 51.51%, Test: 49.63%
Run: 10, Epoch: 66, Loss: 1.3857, Train: 51.70%, Valid: 49.82%, Test: 49.30%
Run: 10, Epoch: 67, Loss: 1.3863, Train: 51.40%, Valid: 48.85%, Test: 48.28%
Run: 10, Epoch: 68, Loss: 1.3859, Train: 51.70%, Valid: 49.76%, Test: 50.30%
Run: 10, Epoch: 69, Loss: 1.3859, Train: 51.90%, Valid: 49.81%, Test: 49.98%
Run: 10, Epoch: 70, Loss: 1.3859, Train: 51.84%, Valid: 50.18%, Test: 50.05%
Run: 10, Epoch: 71, Loss: 1.3856, Train: 52.06%, Valid: 50.69%, Test: 49.79%
Run: 10, Epoch: 72, Loss: 1.3856, Train: 52.43%, Valid: 50.40%, Test: 49.26%
Run: 10, Epoch: 73, Loss: 1.3855, Train: 52.38%, Valid: 50.98%, Test: 49.03%
Run: 10, Epoch: 74, Loss: 1.3856, Train: 51.87%, Valid: 49.78%, Test: 48.91%
Run: 10, Epoch: 75, Loss: 1.3858, Train: 52.12%, Valid: 50.49%, Test: 50.96%
Run: 10, Epoch: 76, Loss: 1.3857, Train: 51.67%, Valid: 50.40%, Test: 50.03%
Run: 10, Epoch: 77, Loss: 1.3855, Train: 52.44%, Valid: 49.36%, Test: 49.95%
Run: 10, Epoch: 78, Loss: 1.3854, Train: 52.43%, Valid: 51.10%, Test: 51.03%
Run: 10, Epoch: 79, Loss: 1.3855, Train: 52.18%, Valid: 49.01%, Test: 48.79%
Run: 10, Epoch: 80, Loss: 1.3855, Train: 52.57%, Valid: 49.97%, Test: 52.39%
Run: 10, Epoch: 81, Loss: 1.3856, Train: 52.52%, Valid: 50.83%, Test: 48.72%
Run: 10, Epoch: 82, Loss: 1.3856, Train: 52.45%, Valid: 51.03%, Test: 49.67%
Run: 10, Epoch: 83, Loss: 1.3855, Train: 52.34%, Valid: 48.93%, Test: 48.37%
Run: 10, Epoch: 84, Loss: 1.3854, Train: 52.18%, Valid: 49.99%, Test: 48.18%
Run: 10, Epoch: 85, Loss: 1.3854, Train: 52.66%, Valid: 52.08%, Test: 49.75%
Run: 10, Epoch: 86, Loss: 1.3856, Train: 52.44%, Valid: 48.00%, Test: 50.25%
Run: 10, Epoch: 87, Loss: 1.3852, Train: 52.04%, Valid: 51.59%, Test: 47.59%
Run: 10, Epoch: 88, Loss: 1.3854, Train: 52.56%, Valid: 48.40%, Test: 51.70%
Run: 10, Epoch: 89, Loss: 1.3855, Train: 52.31%, Valid: 47.70%, Test: 51.46%
Run: 10, Epoch: 90, Loss: 1.3855, Train: 53.45%, Valid: 50.14%, Test: 49.57%
Run: 10, Epoch: 91, Loss: 1.3855, Train: 52.33%, Valid: 50.08%, Test: 50.80%
Run: 10, Epoch: 92, Loss: 1.3854, Train: 52.50%, Valid: 48.49%, Test: 50.06%
Run: 10, Epoch: 93, Loss: 1.3853, Train: 52.65%, Valid: 49.30%, Test: 48.80%
Run: 10, Epoch: 94, Loss: 1.3853, Train: 53.00%, Valid: 50.90%, Test: 51.13%
Run: 10, Epoch: 95, Loss: 1.3855, Train: 52.51%, Valid: 50.50%, Test: 50.74%
Run: 10, Epoch: 96, Loss: 1.3854, Train: 52.41%, Valid: 52.86%, Test: 51.19%
Run: 10, Epoch: 97, Loss: 1.3854, Train: 52.05%, Valid: 50.99%, Test: 48.36%
Run: 10, Epoch: 98, Loss: 1.3853, Train: 52.96%, Valid: 51.46%, Test: 51.53%
Run: 10, Epoch: 99, Loss: 1.3852, Train: 52.39%, Valid: 49.76%, Test: 49.67%
Run: 10, Epoch: 100, Loss: 1.3853, Train: 52.51%, Valid: 50.36%, Test: 50.37%
GCN
Highest Train: 53.45
Highest Valid: 52.86
  Final Train: 53.45
   Final Test: 49.57
GCN
All runs:
Highest Train: 52.74 ± 2.81
Highest Valid: 52.52 ± 0.58
  Final Train: 51.08 ± 3.05
   Final Test: 50.00 ± 0.98
